tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id,gold_intent,gold_escalate,escalation_reason
616,115820,TRUE,Tue Oct 31 23:22:08 +0000 2017,"@AmazonHelp 3 different people have given 3 different answers and I still don't have my order. Says delivered Saturday, was not, I was home all day",618,615,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
5321,116934,TRUE,Sun Nov 26 00:16:34 +0000 2017,"@AmazonHelp For now, at least, until Prime Music starts shitting on its subscribers just like @116618.",,5320,Subscription & Billing (Prime),FALSE,Standard operational inquiry; auto-resolvable
9773,117789,TRUE,Wed Nov 01 02:22:16 +0000 2017,@AmazonHelp Incredible! I shouldn’t post my details here Coz it’s public. While you can’t access it being in Amazon! Are you kidding me ?,9774,9772,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
19452,120318,TRUE,Wed Nov 01 06:56:37 +0000 2017,@AmazonHelp Sorry sir but aap logo ne aaj ki date di thi refund krne ki.... Pr abhi tak hua nhi....,,19449,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
13144,118701,TRUE,Wed Nov 01 05:19:11 +0000 2017,@AmazonHelp Sorry to have to say this. But you all are idiots. Once more email completely ignoring my query and giving template reply,13145,13143,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
17890,119969,TRUE,Wed Nov 01 04:48:37 +0000 2017,@AmazonHelp It was updated to 10/30 later but that was also wrong,17888,17894,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
13873,118918,TRUE,Thu Nov 02 07:13:11 +0000 2017,@AmazonHelp therevis no resolution. you are asking me to throw it in dumpster. why do you sell stolen products?,,13872,Damaged or Missing Item,TRUE,Contains high-priority customer frustration or risk keywords
15671,119447,TRUE,Wed Nov 01 10:49:47 +0000 2017,"@AmazonHelp ""Refused shipment - on the way back.""",15673,15670,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
12505,118501,TRUE,Wed Nov 01 01:19:49 +0000 2017,@AmazonHelp How do I disable notifications indicated by the bell icon in upper left corner of iOS Kindle app?,12503,,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
19434,120316,TRUE,Wed Nov 01 06:44:04 +0000 2017,@AmazonHelp Daily same msg coming but do not delivered,"1,943,619,437",19433,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
13137,118701,TRUE,Wed Nov 01 03:14:26 +0000 2017,"@AmazonHelp have already taken multiple surveys, and responded on email, twitter, chat and phone. order cancelled. No action from you guys!",,13136,Refund & Return Request,FALSE,Standard operational inquiry; auto-resolvable
693,115852,TRUE,Tue Oct 31 22:10:21 +0000 2017,@AmazonHelp since when you stop giving 20% off videogame pre-orders (amazon prime members) im confused? why?,692,,Subscription & Billing (Prime),FALSE,Standard operational inquiry; auto-resolvable
5784,117087,TRUE,Tue Oct 31 23:21:02 +0000 2017,"@AmazonHelp ご丁寧にありがとうございます！
逆に面白かったので全く問題ないです！ありがとうございます！",5783,5785,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
18382,120086,TRUE,Wed Nov 01 05:50:07 +0000 2017,"@AmazonHelp So this order 407-7402036-7182732
Placed on 30th and supposed to reach me on 2nd  November
Now is this as per amazon prime delivery std ??","183,841,838,518,386",18381,Subscription & Billing (Prime),FALSE,Standard operational inquiry; auto-resolvable
652,115838,TRUE,Tue Oct 31 22:11:15 +0000 2017,@AmazonHelp Is it possible to prevent AMZL from delivering my packages moving forward? Stuff is either lost/stolen/broken EVERY time.,650,,Damaged or Missing Item,TRUE,Contains high-priority customer frustration or risk keywords
15698,119452,TRUE,Mon Oct 30 05:58:37 +0000 2017,@AmazonHelp Hi. This is where I'm stuck. When will you initiate the pick up? https://t.co/bVTocnrC1k,15697,15699,Order Tracking & Delay,FALSE,Standard operational inquiry; auto-resolvable
16877,119703,TRUE,Wed Oct 18 19:20:16 +0000 2017,@AmazonHelp @119704  https://t.co/rUjHdeMm9G,"1,687,516,878",16879,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
18923,120227,TRUE,Sun Nov 05 12:34:47 +0000 2017,@AmazonHelp Is there any update??,18924,18921,Account Access & General Inquiry,FALSE,Standard operational inquiry; auto-resolvable
16432,119620,TRUE,Wed Nov 01 04:15:14 +0000 2017,@AmazonHelp Yes you have missed the deadline which was set at the time of purchase. After missing that deadline you have given me a new deadline now,"1,643,416,435",16429,Damaged or Missing Item,FALSE,Standard operational inquiry; auto-resolvable
